284ru8 j03g;3x941j4ru6	大家晚上來不及
xl3103rup wu0 d0 2u04u/3	老闆今天看電影
wji6e; e; x961j4ru6	他剛剛來不及
d04u3g/ xul3	看醫生了
wj/4rul42/3u6vu84vu8410 xul3	同學等一下下班了
284ru8 j032ji4t62l4xk7	大家晚點遲到了
xl3g 5. ak7fm vu3yl3	老師週末去洗澡
5. ak7fm4vu3yl3u,6	週末去洗澡耶
wj/6rul4vu84j3gjo4eji7w.7	同學下午睡過頭
5j3ej03cp3a;6u,6	主管很忙耶
2/3u6vu84d04u g/ x87	等一下看醫生啦
ji3e; e; gjo4eji7w.6	我剛剛睡過頭
su3au/6wu0 2l4xk7ao6	你明天到了沒
xl31035. ak7d0 u g/ 	老闆週末看醫生
su3ap6cl4z0684	你們好煩啊
yl3g;4fm4vu3yl3ji 	早上去洗澡喔
ji3cl4xu/6xk7	我好冷了
fm4sk6xu3vu,6	去哪裡耶
j03g;4fm4s83xu3q8 	晚上去哪裡吧
su3ap6e; e; d0 u g/ 	你們剛剛看醫生
a/4wu0 fm4vu3yl3vu,6	明天去洗澡耶
vu04y94y94a;6a83187	現在在忙嗎吧
284ru8 vu84j3fm4t z04	大家下午去吃飯
c.4wu0 vu,62u04cj8418 	後天接電話吧
ji3ap4cl3bk4x87	我們好熱啦
yl3g;4a93up4xul484	早上買飲料啊
xl3g yl3g;4vu8410 xk7	老師早上下班了
2l4xk7ao6i 	到了沒喔
c.4wu0 542l4xk7bji4	後天遲到了惹
vu04y94x961j4ru6u, 	現在來不及耶
ao6ru03u,6	沒錢耶
2/3u6vu84gjo4eji4w.7187	等一下睡過頭吧
xl3103e; e; a93up3xul6	老闆剛剛買飲料
e; e; fm vu3yl3u,6	剛剛去洗澡耶
5j4ej03cl3k4a87	主管好餓嗎
su3rup wu0 283vu86su3	你今天打給你
yl3g;4d0 u3g/ 83	早上看醫生啊
xl3g cl4k4m4	老師好餓唷
vu04y94y94a;6a84a83	現在在忙嗎嗎
ji3ap4yl3g;4542l4xk7	我們早上遲到了
vu84j3fm4t z04bji4	下午去吃飯惹
su3ap75. ak7d0 2u04u/3	你們週末看電影
su3cl3bk4a86	你好熱嗎
2/3u6vu84vu;3gjo4rul4x8 	等一下想睡覺啦
ji3c.4wu0 y94a;6a83	我後天在忙嗎
cl4x/3ji 	好冷喔
c.4wu0 fm4s83xu3i 	後天去哪裡喔
a/4wu0 a93up4xul6xul3	明天買飲料了
xl3103j03g;4t62l4xk7	老闆晚上遲到了
w8 vu04y94x941j4ru6	他現在來不及
ji3vu84j3fm4sji6xu3	我下午去哪裡
wji6ap7a/4wu0 gjo4eji w.6	他們明天睡過頭
su3vu04y94283u.6cjo 	你現在打遊戲
vu84j3542l4xk7x8 	下午遲到了啦
c.4wu0 t62l4xk7xul4	後天遲到了了
cl3bk418 	好熱吧
su3yl3g;4gjo4eji4w.7	你早上睡過頭
ji35. ak7fm4fu z04	我週末去吃飯
w8 ao6y4vu,6	他沒事耶
xl3g cl3xo4vu,6	老師好累耶
j03g;4fm4s87xu3su6	晚上去哪裡呢
5j4ej032/3u6vu84y94a;6a87	主管等一下在忙嗎
a/4wu0 vu;3gjo4rul4u,6	明天想睡覺耶
wji6ap6cl4k4bji4	他們好餓惹
5j4ej03g/ 1u/4a87	主管生病嗎
rup wu0 286u.6nji u,6	今天打遊戲耶
a93up4xul6bji4	買飲料惹
w8 cl4bk4a84	他好熱嗎
w8 ao6ru03x87	他沒錢啦
ji3j032ji4a93up3xul6	我晚點買飲料
j032ji4vu;3gjo4rul4su 	晚點想睡覺呢
fm4sji6xu3xul4	去哪裡了
d0 u g/ bji4	看醫生惹
vu84j3d0 u g/ a83	下午看醫生嗎
a93up3xul4xul3	買飲料了
gjo6cl4xu/6k4	誰好冷啊
wji6g/ 1u/4xul4	他生病了
2/3u6vu84d04u g/ xul4	等一下看醫生了
284ru8 ao6y4su 	大家沒事呢
yl3g;4d0 2u04u/3bk3	早上看電影惹
284ru8 cl3xo4ui 	大家好累唷
ji3ap7vu04y94d0 2u04u/3	我們現在看電影
xl3g ao6ru0384	老師沒錢啊
vu04y94vu,62u04cj84ui 	現在接電話唷
5j4ej03rup wu0 vu8410 xk7	主管今天下班了
vu84j3fm4vu3yl3m4	下午去洗澡唷
j03g;3tj ap6xul4m4	晚上出門了唷
fm4t z04m4	去吃飯唷
xl3q03cl4d9 vup bji4	老闆好開心惹
xl3103cl3k4i 	老闆好餓喔
vu84j3vu8410 xul4q8 	下午下班了吧
2l4xk7ao6a84	到了沒嗎
rup wu0 fm vu3yl3x87	今天去洗澡啦
5j3ej03e; e; d0 u3g/ 	主管剛剛看醫生
x961j4ru6xul3	來不及了
286eo3su3su6	打給你呢
c.4wu0 gjo4eji4w.7j 	後天睡過頭喔
wj/4vm,6yl3g;42l4xk7ao6	同學早上到了沒
5j3ej03rup wu0 fm t z04	主管今天去吃飯
cl4k4a86	好餓嗎
ao6fu06xul3	沒錢了
w8 ap75. ai4d04u3g/ 	他們週末看醫生
su35. ai42l4xk7ao6	你週末到了沒
yl3g;4vu,62u04cj84a87	早上接電話嗎
284ru8 cl4z06bji4	大家好煩惹
2/3u6vu84fm4vu3yl3xul3	等一下去洗澡了
c.4wu0 286eo3su3x87	後天打給你啦
xl3q03cl3xo4u, 	老闆好累耶
c.4wu0 d0 2u04u/3su6	後天看電影呢
w8 ap7au/6wu0 x941j4ru6	他們明天來不及
w8 ap7cl4xu/6u, 	他們好冷耶
wji6ap6cl3bk4187	他們好熱吧
su3ap4cl4k4a87	你們好餓嗎
rup wu0 fm vu3yl3187	今天去洗澡吧
xl3g yl3g;4542l4xk7	老師早上遲到了
su3cl3k4su 	你好餓呢
5j3ej03cl4fu0 vup 18 	主管好開心吧
j03g;4y94a;6a83bk3	晚上在忙嗎惹
go62/3u6vu84t62l4xk7	誰等一下遲到了
a/4wu0 x961j4ru6bk3	明天來不及惹
w8 ap7cl4z06a87	他們好煩嗎
5. ai4fm fu z0418 	週末去吃飯吧
g/ 1u/484	生病啊
